zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z0001,Landslide,East,4918,8.22,29.33,23.38,20.24,8.86,1287,1005,4661,107,677
Z0002,Earthquake,West,38811,69.89,48.86,20.04,30.26,3.88,28106,24635,114945,3102,16427
Z0003,Flood,West,32901,95.3,75.38,27.44,8.8,13.84,30096,30816,143952,4474,20581
Z0004,Cyclone,South,22224,83.77,59.83,11.47,26.02,8.13,18408,16846,78595,2271,11222
Z0005,Flood,West,21934,31.33,38.9,25.9,17.38,4.27,9541,7767,36332,907,5160
Z0006,Flood,West,43001,10.07,1.0,21.46,6.06,9.95,11848,7156,33104,489,4731
Z0007,Cyclone,South,4754,94.33,63.35,8.28,21.08,2.26,4314,3879,17976,521,2584
Z0008,Earthquake,South,35020,94.02,94.28,6.42,12.56,7.08,31698,32856,153609,5115,21916
Z0009,Earthquake,West,10472,55.58,65.53,21.97,23.16,13.12,6460,6403,30148,893,4232
Z0010,Cyclone,North,5161,66.02,77.14,7.28,15.48,11.75,3588,3497,16183,523,2366
Z0011,Wildfire,South,26561,48.95,68.58,24.45,24.99,10.85,15063,15210,70761,2139,10110
Z0012,Flood,West,48794,44.88,57.76,18.04,32.56,7.59,26183,24575,114528,3266,16380
Z0013,Earthquake,East,36920,16.35,28.56,15.88,12.34,7.26,11911,8739,41214,921,5852
Z0014,Earthquake,North,38177,14.19,20.36,10.44,33.2,1.16,11698,8246,38410,774,5484
Z0015,Earthquake,North,36015,27.11,53.67,29.56,11.13,9.4,14526,13156,61430,1701,8771
Z0016,Flood,North,39410,84.48,72.24,22.5,7.12,9.08,32852,31866,148742,4546,21240
Z0017,Earthquake,East,25905,18.85,65.3,24.01,10.78,1.07,8843,8098,37707,1125,5419
Z0018,Flood,North,6841,26.54,35.22,23.76,29.45,2.92,2730,2215,10037,260,1468
